Timestamp,Open,High,Low,Close
1615176000,50446.35,50767.0,50396.61,50638.23
1615179600,50790.6,50953.39,50280.04,50336.5
1615183200,50319.76,50461.96,49610.62,49842.83
1615186800,49857.92,49872.99,49390.18,49769.39
1615190400,49929.03,50115.96,49469.63,49868.43
1615194000,49921.77,50289.96,49735.09,50287.11
1615197600,50103.0,50349.75,49934.99,50131.82
1615201200,50512.92,50559.79,50177.29,50327.36
1615204800,50313.84,51054.18,50313.84,50920.78
1615208400,50993.37,50993.37,50187.72,50904.45
1615212000,50753.34,51188.02,50582.97,51122.46
1615215600,51099.96,51204.35,50735.04,50768.0
1615219200,50709.94,50907.4,50691.83,50758.21
1615222800,50805.0,51068.63,50780.87,50812.09
1615226400,50811.79,51429.92,50803.83,51371.82
1615230000,51323.51,51820.82,51262.83,51820.82
1615233600,51781.03,51916.41,51542.1,51652.01
1615237200,51867.07,51916.03,51428.66,51503.26
1615240800,51604.75,52109.7,51604.75,52050.11
1615244400,52360.75,52522.4,51865.59,52102.66
1615248000,52032.15,53555.15,52012.09,53310.16
1615251600,53540.5,53728.65,53256.88,53575.44
1615255200,53570.04,54039.37,53432.97,53856.2
1615258800,53826.29,53941.31,53481.55,53934.3
1615262400,53693.92,54348.57,53693.26,54188.11
1615266000,54263.86,54452.72,54086.2,54091.36
1615269600,53852.76,53884.72,53488.14,53562.98
1615273200,53513.03,54131.76,53298.05,53957.96
1615276800,53996.69,54287.28,53924.94,54216.98
1615280400,54130.83,54362.25,53939.5,54042.89
1615284000,54181.29,54305.47,53945.26,54163.1
1615287600,54244.35,54245.91,53768.38,53910.88
1615291200,53752.79,54521.68,53686.92,54504.79
1615294800,54801.79,54804.08,54433.46,54447.72
1615298400,54494.74,54510.73,54162.77,54283.02
1615302000,54122.11,54343.57,53795.45,54245.99
1615305600,54140.03,54295.32,53862.19,53974.04
1615309200,53812.29,54060.02,53669.27,53850.74
1615312800,53908.1,54229.66,53825.23,54108.12
1615316400,54133.43,54589.32,54084.75,54483.92
1615320000,54365.32,54383.68,53946.88,54252.15
1615323600,54330.29,54500.34,54211.64,54458.04
1615327200,54839.29,54862.55,54544.69,54641.46
1615330800,54924.69,55768.18,54850.12,55672.24
1615334400,55541.37,55812.33,54775.0,54775.0
1615338000,54744.89,54745.04,53450.37,53903.06
1615341600,53997.6,54179.17,53446.02,53447.98
1615345200,53517.33,53704.77,53394.43,53612.98
1615348800,53702.03,53736.41,53101.24,53717.03
1615352400,53718.15,54075.48,53603.52,54026.3
1615356000,53929.05,54373.37,53912.69,54354.18
1615359600,54245.56,54704.92,54121.81,54594.55
1615363200,54675.08,55413.13,54375.13,55199.89
1615366800,55232.5,55357.07,54754.28,55018.68
1615370400,54867.72,55029.61,54587.65,54770.87
1615374000,54894.65,55475.43,54894.65,55249.09
1615377600,55237.33,56164.53,55179.17,56064.48
1615381200,56275.89,56357.1,55779.04,56170.07
1615384800,56108.54,56445.85,56041.49,56136.09
1615388400,56387.76,56644.82,56164.97,56552.69
1615392000,57019.52,57106.26,56378.17,56548.84
1615395600,56848.55,57066.72,56585.02,56873.95
1615399200,56719.06,57336.75,56618.34,56806.34
1615402800,56730.67,56882.78,56183.88,56231.54
1615406400,56274.01,56777.49,55558.54,56482.32
1615410000,56923.56,57190.15,56505.25,56915.17
1615413600,56928.28,56957.17,55858.58,56192.86
1615417200,55898.86,56515.55,55581.36,56043.7
1615420800,55657.96,55802.69,55216.08,55659.3
1615424400,55821.32,56249.27,55700.33,56073.37
1615428000,56314.32,56474.26,55629.59,55739.72
1615431600,56003.15,56180.74,55638.89,56018.19
1615435200,55857.96,55857.96,55304.45,55321.18
1615438800,55310.79,55773.32,55067.25,55746.72
1615442400,55588.28,55788.47,55282.24,55489.96
1615446000,55055.24,55107.02,54323.61,54853.17
1615449600,54733.2,54882.71,54443.89,54539.43
1615453200,54464.7,55234.72,54414.03,55231.75
1615456800,55564.34,55865.78,55464.47,55859.69
1615460400,56265.34,56427.23,55778.67,56061.64
1615464000,56309.16,56845.51,56309.16,56734.7
1615467600,56928.76,57216.05,56653.53,56745.83
1615471200,56821.19,57095.86,55968.35,56333.56
1615474800,56353.94,56982.07,56353.94,56848.62
1615478400,56832.92,56980.81,56276.66,56925.02
1615482000,56812.37,57536.6,56539.77,57460.12
1615485600,57490.2,57605.27,57021.43,57296.36
1615489200,56836.23,57483.72,56618.91,57412.66
1615492800,57471.84,57897.28,57471.84,57720.67
1615496400,57598.86,58034.7,57593.42,57636.76
1615500000,57919.22,58150.18,57734.25,57841.03
1615503600,57817.27,58077.95,56838.55,56951.28
1615507200,57384.63,57639.82,56891.97,56975.06
1615510800,56924.65,57072.76,56759.59,56957.27
1615514400,57017.82,57308.74,56864.97,57113.54
1615518000,57131.5,57241.87,56525.86,56613.97
1615521600,56733.93,57056.74,56412.16,56985.1
1615525200,57151.58,57404.37,57055.12,57055.46
1615528800,57076.77,57076.77,56531.03,56725.59
1615532400,56720.55,56867.63,56347.27,56689.83
1615536000,56562.36,56839.05,56426.03,56521.74
1615539600,56576.26,56576.26,55888.91,56475.93
1615543200,56748.47,57070.08,56549.09,56563.17
1615546800,56522.0,56836.79,56209.41,56334.85
1615550400,56381.79,56381.79,55116.26,55605.02
1615554000,55722.2,56245.7,55406.23,55934.07
1615557600,56244.74,56564.88,56069.57,56476.2
1615561200,56967.6,57610.76,56967.6,57409.98
1615564800,57374.55,57734.09,57277.18,57482.87
1615568400,57168.59,57649.93,57088.47,57387.0
1615572000,57365.31,57554.44,56777.65,57055.25
1615575600,56974.34,57175.05,56459.8,56613.92
1615579200,56735.45,57193.7,56322.54,56980.92
1615582800,56977.94,57440.91,56886.24,57306.17
1615586400,57195.65,57481.99,57187.38,57481.08
1615590000,57227.23,57275.37,56342.86,56729.39
1615593600,56693.98,56701.95,56124.15,56398.76
1615597200,56417.27,56546.35,56132.11,56501.65
1615600800,56499.27,56795.71,56346.28,56754.65
1615604400,56694.95,56783.83,56309.34,56473.81
1615608000,56880.34,57065.65,56751.44,56827.08
1615611600,56749.69,56879.55,56542.57,56844.13
1615615200,56934.39,57135.85,56774.91,57092.33
1615618800,57351.78,57611.89,57121.65,57246.46
1615622400,57411.85,57554.17,57248.54,57371.29
1615626000,57579.74,59714.8,57451.14,59271.74
1615629600,59352.28,60001.36,59345.67,59810.06
1615633200,59774.24,60322.6,59225.74,60058.16
1615636800,59824.35,60059.41,59417.8,59648.56
1615640400,59848.29,59989.15,59654.53,59838.91
1615644000,59683.82,59845.31,59445.33,59521.42
1615647600,59580.88,59755.24,59368.84,59597.73
1615651200,59716.77,59978.26,59670.91,59944.75
1615654800,60189.33,60282.71,59896.15,60054.36
1615658400,60159.55,60495.29,60037.81,60437.88
1615662000,60595.7,61556.59,60523.64,61519.57
1615665600,61404.91,61472.45,60420.86,60630.7
1615669200,60891.45,61034.68,60573.85,60743.04
1615672800,60881.96,61245.0,60875.08,61232.81
1615676400,60972.49,61453.06,60759.29,61105.34
1615680000,61089.65,61089.65,60591.7,60892.0
1615683600,60911.94,61037.11,60657.33,60774.33
1615687200,60895.25,61266.01,60760.83,61128.62
1615690800,61189.77,61337.22,60943.18,61068.67
1615694400,61052.19,61101.11,60830.27,60933.33
1615698000,60861.82,60861.82,60391.21,60631.14
1615701600,60798.31,60798.31,60466.48,60571.5
1615705200,60318.07,60634.32,60092.76,60570.36
1615708800,60629.24,60967.92,60542.71,60882.9
1615712400,60817.19,60851.17,60096.37,60227.49
1615716000,60187.28,60282.89,59358.48,59817.64
1615719600,60255.71,60450.17,60106.58,60251.19
1615723200,60345.8,60394.55,59741.03,59788.13
1615726800,59907.24,60362.93,59847.69,60137.11
1615730400,59919.76,60068.08,59607.92,59693.6
1615734000,59621.07,59963.06,59275.7,59589.51
1615737600,59493.98,59928.13,59470.07,59741.7
1615741200,59630.44,60256.0,59629.19,60118.82
1615744800,60065.57,60101.57,59825.0,59912.83
1615748400,59849.28,59953.16,59629.72,59894.94
1615752000,60157.24,60372.21,59809.17,59897.5
1615755600,60028.65,60203.11,59721.48,60197.9
1615759200,60187.32,60695.91,59895.87,59961.85
1615762800,58962.49,59877.88,58717.74,59730.34
1615766400,59399.36,60154.03,59233.34,60154.03
1615770000,60008.33,60258.32,60008.33,60151.19
1615773600,60026.38,60251.37,60025.2,60238.87
1615777200,60337.56,60570.69,59837.83,60017.63
1615780800,59731.83,59879.11,59301.65,59301.65
1615784400,59018.73,59361.88,58466.98,58585.82
1615788000,58798.69,58798.69,57400.83,58287.84
1615791600,57883.03,58390.69,57615.26,58211.63
1615795200,57800.49,58106.28,54790.33,55559.78
1615798800,55881.66,56452.08,55591.69,56072.82
1615802400,56431.59,56627.82,55961.07,56495.9
1615806000,56221.34,56299.44,55176.79,56209.67
1615809600,56515.4,57114.68,56359.35,56886.72
1615813200,56933.73,57337.97,56597.89,56967.16
1615816800,56234.43,56836.76,55959.93,56246.45
1615820400,56272.21,56700.55,55768.51,56313.73
1615824000,56329.23,56382.04,55544.68,55997.74
1615827600,56076.78,56420.69,55854.3,56243.65
1615831200,56181.17,56561.62,56180.72,56479.91
1615834800,56643.95,56965.41,56491.98,56647.85
1615838400,56443.96,56882.69,56435.36,56816.81
1615842000,56790.43,56961.55,56151.59,56300.33
1615845600,56201.66,56726.9,56201.66,56250.4
1615849200,55668.62,56114.74,54670.35,54907.15
1615852800,54147.69,54505.04,53350.37,54440.2
1615856400,54551.98,54717.37,54200.18,54649.2
1615860000,54621.27,54678.06,53894.88,54167.08
1615863600,54289.09,54853.14,54220.87,54625.03
1615867200,54434.37,54468.72,53627.48,53701.05
1615870800,54062.1,54794.91,53668.32,54634.13
1615874400,55067.78,55518.3,54852.37,55105.89
1615878000,55274.43,56129.89,55187.36,55979.81
1615881600,55932.19,56376.45,55752.01,56042.85
1615885200,55885.82,56129.42,55441.7,55790.65
1615888800,55806.95,55876.2,55073.56,55192.52
1615892400,55405.81,55567.09,54780.87,54799.83
1615896000,55082.88,55877.54,55037.2,55334.08
1615899600,55319.8,55688.07,55231.49,55589.34
1615903200,55665.57,55927.45,55487.73,55555.56
1615906800,55871.88,56102.22,55488.59,55778.63
1615910400,55687.58,55847.87,54960.32,55049.13
1615914000,55237.72,55627.3,55114.23,55365.4
1615917600,55336.93,55703.03,55215.16,55670.94
1615921200,55750.21,56431.87,55703.13,56425.97
1615924800,56391.41,56602.16,56140.0,56406.17
1615928400,56479.87,56821.88,56461.73,56639.78
1615932000,56281.21,56537.69,56116.6,56466.43
1615935600,56908.57,57160.98,56400.78,56488.73
1615939200,56560.43,56562.39,56121.57,56295.07
1615942800,56311.92,56312.71,55679.0,55859.01
1615946400,55816.74,56166.73,55691.29,55804.09
1615950000,55533.24,55870.66,55453.59,55870.66
1615953600,55610.87,55686.99,55259.89,55684.24
1615957200,56001.6,56260.14,55898.36,56130.61
1615960800,56336.85,56348.8,55736.71,55892.32
1615964400,55851.92,56069.22,55683.77,55857.52
1615968000,55812.19,55885.29,55040.37,55143.83
1615971600,54826.17,55248.83,54668.73,55137.36
1615975200,55101.27,55192.47,54641.03,55110.9
1615978800,54867.68,55340.8,54201.7,55244.33
1615982400,55184.9,55415.0,54918.25,54924.14
1615986000,55144.18,55165.52,54705.17,54964.57
1615989600,54593.28,55257.59,54384.07,54789.77
1615993200,54973.48,55621.08,54798.12,55391.56
1615996800,55324.61,55673.33,55219.4,55588.86
1616000400,55571.86,57254.11,55571.86,57254.11
1616004000,57483.78,58078.51,57311.14,57733.44
1616007600,57778.82,58276.49,57766.53,57978.89
1616011200,57725.1,58670.14,57600.94,58230.73
1616014800,58414.01,58923.55,58378.63,58567.28
1616018400,58305.07,58760.56,58277.54,58559.86
1616022000,58883.02,59495.37,58731.59,59081.05
1616025600,58916.21,59305.9,58914.18,59018.18
1616029200,59049.38,59304.86,59023.33,59145.93
1616032800,59019.08,59055.32,58606.61,58760.17
1616036400,58714.88,59194.23,58646.97,58792.44
1616040000,58816.91,59157.03,58672.74,58907.27
1616043600,58962.57,59008.4,58665.8,58851.55
1616047200,58916.57,58923.25,58238.95,58247.47
1616050800,58390.06,58533.03,58174.76,58176.12
1616054400,58053.45,58471.66,58017.99,58389.83
1616058000,58406.16,58639.1,58255.84,58435.38
1616061600,58523.19,58539.45,57994.02,58127.51
1616065200,58168.86,58173.56,57625.16,57819.83
1616068800,58093.93,58220.83,57892.58,58127.53
1616072400,57894.32,58068.89,57593.66,57969.59
1616076000,57879.71,59027.13,57736.11,59025.36
1616079600,59510.43,60074.37,59407.96,59749.73
1616083200,59065.2,59436.55,59065.2,59354.76
1616086800,59254.73,59302.17,58268.0,58268.08
1616090400,58241.88,58425.21,57818.93,58183.94
1616094000,57337.02,57883.68,57075.07,57598.0
1616097600,57517.23,57928.16,57457.32,57786.02
1616101200,57933.75,58149.47,57710.7,57983.09
1616104800,57668.5,58030.27,57407.28,57797.26
1616108400,57661.42,57690.44,56327.79,56852.34
1616112000,56907.09,57252.34,56709.26,57252.34
1616115600,57433.01,57762.9,57255.24,57449.81
1616119200,57371.42,57732.94,57320.83,57664.12
1616122800,57787.75,58243.11,57655.26,58065.34
1616126400,57872.64,58056.32,57638.57,57803.2
1616130000,58346.54,58469.09,57997.39,58060.45
1616133600,58130.79,58358.51,58041.61,58057.46
1616137200,57813.51,58541.72,57511.05,58220.27
1616140800,58351.65,58876.38,58351.65,58506.72
1616144400,58368.49,58530.57,58214.29,58423.09
1616148000,58659.02,58829.83,58496.23,58627.04
1616151600,58836.48,59242.58,58836.48,59001.23
1616155200,58860.61,58862.02,58224.31,58224.31
1616158800,58304.36,58816.19,58009.1,58763.1
1616162400,58757.81,59133.3,58547.65,58995.39
1616166000,58950.68,59139.29,58649.38,58818.65
1616169600,58851.04,58944.23,58631.03,58766.4
1616173200,58898.45,58968.86,58390.22,58811.55
1616176800,58825.35,58985.47,58702.03,58899.43
1616180400,58878.89,59461.78,58241.71,58267.78
1616184000,58412.82,58715.35,58342.27,58615.45
1616187600,58672.74,58672.74,58392.21,58451.73
1616191200,58520.3,58550.05,58091.64,58173.67
1616194800,58127.69,58582.12,57914.89,58528.9
1616198400,58716.47,58904.18,58583.63,58720.75
1616202000,58800.82,58947.9,58630.45,58673.27
1616205600,58608.62,58640.9,58313.39,58398.34
1616209200,58451.52,58679.78,58298.78,58367.79
1616212800,58302.12,58434.02,58156.98,58240.94
1616216400,58230.65,58470.44,58094.12,58429.66
1616220000,58444.38,58621.33,58373.71,58461.35
1616223600,58510.33,58890.31,58508.42,58783.82
1616227200,58777.01,58980.45,58760.35,58798.63
1616230800,58878.61,58993.87,58709.96,58794.35
1616234400,58788.06,59185.25,58737.9,59118.07
1616238000,59312.95,59386.81,58859.8,59064.96
1616241600,59248.94,59919.21,59248.94,59596.58
1616245200,59124.67,59400.97,58865.62,59350.66
1616248800,59426.0,59757.09,59272.28,59358.36
1616252400,59312.14,59366.64,58999.76,59269.45
1616256000,59092.43,59336.71,59080.27,59295.8
1616259600,59203.01,59523.18,59193.8,59321.97
1616263200,59224.02,59458.08,59205.54,59432.69
1616266800,59322.84,59410.71,58207.77,58468.71
1616270400,58563.13,58811.4,58428.48,58730.49
1616274000,58778.22,58856.44,58503.58,58593.6
1616277600,58556.01,58556.01,58227.28,58286.41
1616281200,58139.3,58649.13,57872.43,58460.86
1616284800,58396.75,58514.73,58200.54,58321.48
1616288400,58237.21,58237.21,57631.97,57679.42
1616292000,57652.3,57828.46,57512.38,57828.46
1616295600,57850.4,57878.51,57089.46,57133.32
1616299200,56975.1,57241.87,56935.08,57175.45
1616302800,57205.41,57489.22,56778.36,57356.94
1616306400,57141.44,57378.08,57138.68,57207.79
1616310000,57062.95,57321.89,56976.45,57185.49
1616313600,57226.61,57320.8,55645.05,55648.23
1616317200,56058.35,56438.05,55720.98,56243.99
1616320800,56214.06,56388.03,55905.29,56242.57
1616324400,56326.69,56343.91,55976.47,56225.41
1616328000,56256.82,57389.04,56256.82,57139.32
1616331600,57100.28,57403.39,57097.82,57316.7
1616335200,57259.79,57595.79,57251.34,57350.81
1616338800,57253.22,57491.03,56914.32,57300.32
1616342400,57312.5,57378.8,57110.22,57323.36
1616346000,57322.53,57510.34,57288.3,57482.92
1616349600,57465.1,57765.55,57465.1,57545.36
1616353200,57617.92,58068.65,57617.92,57813.52
1616356800,57871.55,58135.57,57611.8,58044.01
1616360400,58181.58,58201.24,57652.64,57796.47
1616364000,57685.7,57864.13,57273.29,57487.47
1616367600,57389.21,57459.33,56785.51,56805.91
1616371200,56612.39,56751.26,56367.5,56654.22
1616374800,56664.19,57056.48,56473.22,56880.64
1616378400,56999.46,57493.03,56999.46,57410.59
1616382000,57588.92,57826.93,57496.67,57686.66
1616385600,57623.38,57625.28,57337.16,57426.62
1616389200,57612.55,57874.71,57612.55,57819.22
1616392800,57717.55,57856.26,57563.88,57686.18
1616396400,57601.09,57713.3,57202.82,57266.61
1616400000,57206.14,57347.15,57058.38,57226.0
1616403600,57374.32,58407.62,57306.53,57998.86
1616407200,57930.63,58159.01,57584.29,57781.78
1616410800,57725.68,57755.17,57121.85,57217.6
1616414400,57304.32,57422.64,56632.31,56712.64
1616418000,57030.15,57312.74,56833.69,57114.49
1616421600,57043.03,57242.09,56931.41,57202.89
1616425200,57088.34,57202.89,56239.77,56423.0
1616428800,56759.78,57168.15,56572.87,57095.95
1616432400,57085.9,57157.35,56473.51,56500.62
1616436000,56531.07,56572.83,55685.09,55928.15
1616439600,55597.3,56036.19,55075.66,55075.66
1616443200,54593.75,55007.37,54389.42,54615.56
1616446800,54625.16,54698.27,53795.15,54329.36
1616450400,54660.38,54920.62,54381.01,54523.98
1616454000,54143.11,54786.18,53876.48,54576.33
1616457600,54731.47,55210.66,54578.78,55156.67
1616461200,55194.08,55210.37,54859.53,54999.02
1616464800,54611.47,54749.96,54449.83,54542.2
1616468400,54710.43,54794.27,54105.24,54356.18
1616472000,54458.77,54496.53,53200.22,53405.83
1616475600,53569.61,53762.99,53031.33,53492.31
1616479200,53321.19,53932.49,53321.19,53931.95
1616482800,54239.49,54478.38,53942.25,54399.3
1616486400,54383.32,54587.76,54286.69,54400.58
1616490000,54652.87,54741.06,54503.51,54683.4
1616493600,54719.19,54843.46,54593.83,54649.73
1616497200,54266.73,55239.53,54266.73,55018.43
1616500800,55135.21,55480.81,55129.01,55376.93
1616504400,55294.36,55391.41,54803.71,54909.33
1616508000,55206.75,55370.55,54998.83,55255.7
1616511600,55196.5,55772.99,54907.03,55514.48
1616515200,55572.63,55811.85,55556.52,55611.89
1616518800,55761.73,55858.37,55587.07,55735.77
1616522400,55416.05,55554.51,54862.97,55030.58
1616526000,55048.59,55093.19,54723.78,54936.77
1616529600,54456.29,54564.7,54215.11,54336.47
1616533200,54662.2,54888.95,54536.9,54794.3
1616536800,54418.36,54826.46,54393.3,54406.3
1616540400,54375.81,54673.94,53815.99,53981.85
1616544000,53741.73,54412.02,53577.33,54277.66
1616547600,54486.56,54621.07,54388.4,54485.48
1616551200,54447.65,54751.11,54081.53,54656.87
1616554800,54380.35,54580.58,54253.21,54300.48
1616558400,54145.73,54322.15,53827.6,54178.83
1616562000,54162.12,55004.12,53762.88,54781.92
1616565600,54697.35,55592.97,54666.36,55415.93
1616569200,55535.36,56291.33,55524.42,56242.78
1616572800,56349.64,56709.12,56349.64,56468.19
1616576400,56409.19,56563.43,56041.54,56561.9
1616580000,56482.45,56590.23,56311.99,56424.66
1616583600,56591.92,57042.68,56591.92,56838.85
1616587200,56914.24,57225.3,56784.21,56883.08
1616590800,56788.86,56941.0,56567.21,56712.89
1616594400,56535.57,56646.54,56102.19,56103.16
1616598000,56280.28,56391.95,55777.39,55962.58
1616601600,55773.58,56390.5,55608.99,56300.13
1616605200,56153.83,56354.77,55574.62,55574.62
1616608800,55394.28,55557.67,54693.38,54698.25
1616612400,54762.01,54762.75,53261.87,53663.19
1616616000,54111.93,54272.72,53627.64,53837.98
1616619600,53767.02,53767.02,51777.97,52787.75
1616623200,52560.55,52970.63,52352.14,52912.42
1616626800,52335.57,52816.77,52080.07,52456.54
1616630400,52638.63,52749.89,52040.32,52603.4
1616634000,51860.57,52446.21,51549.91,52356.08
1616637600,52248.71,52554.22,51831.86,51842.57
1616641200,52128.27,52497.72,51914.01,52322.29
1616644800,52275.27,52850.98,52176.03,52667.31
1616648400,52713.27,53209.41,51636.43,52893.99
1616652000,52965.75,53130.49,52791.46,52859.48
1616655600,52298.78,52804.56,52136.91,52788.63
1616659200,52649.42,52841.77,52413.47,52738.4
1616662800,52953.34,53062.61,52547.08,52915.12
1616666400,52962.49,53134.71,52599.86,52651.51
1616670000,52180.76,52338.73,50458.1,51012.12
1616673600,51104.77,51939.4,50489.22,51824.48
1616677200,51654.1,52034.56,51258.47,51414.36
1616680800,51286.72,51537.91,50663.43,51360.24
1616684400,51017.76,51737.84,50627.64,51283.05
1616688000,51379.56,51837.73,51198.44,51697.48
1616691600,51650.19,52373.42,51538.81,52340.12
1616695200,52234.95,52287.78,51659.16,52102.58
1616698800,52196.49,52703.74,52067.07,52099.73
1616702400,52027.87,52478.88,52001.91,52350.94
1616706000,52460.33,52728.67,52169.01,52173.87
1616709600,51765.18,52061.23,51369.08,51369.08
1616713200,51344.05,52095.07,51286.29,52019.59
1616716800,52100.33,52323.11,52007.66,52205.21
1616720400,52273.01,52382.64,51590.6,51702.16
1616724000,51727.72,52682.67,51727.72,52682.67
1616727600,52464.42,52582.71,52247.48,52437.77
1616731200,52751.12,52934.63,52570.18,52785.81
1616734800,52876.39,52924.04,52577.53,52724.24
1616738400,52635.91,53330.85,52459.29,53243.5
1616742000,53634.1,53880.34,53477.41,53542.27
1616745600,53419.41,53637.32,53281.71,53346.69
1616749200,53357.6,53611.3,53218.31,53370.3
1616752800,53424.86,53483.96,52749.13,52989.39
1616756400,52744.61,53274.03,52578.63,52933.32
1616760000,53044.1,53188.48,52790.45,53184.92
1616763600,53340.3,53502.33,53154.79,53173.65
1616767200,53434.01,53545.78,53226.41,53389.39
1616770800,53313.48,54032.05,52912.25,53741.33
1616774400,53793.08,53884.78,53547.33,53792.61
1616778000,53887.37,53962.73,53540.6,53655.34
1616781600,53739.0,53828.83,53581.51,53627.28
1616785200,53821.5,54273.92,53821.5,54145.43
1616788800,53998.38,54535.11,53993.45,54509.96
1616792400,54611.7,54806.88,54460.75,54483.05
1616796000,54420.85,54896.09,54355.22,54787.46
1616799600,55067.82,55557.63,55063.79,55111.18
1616803200,54764.04,54999.57,54716.23,54787.78
1616806800,54721.81,54916.87,54556.94,54858.36
1616810400,54798.34,54821.8,54618.01,54737.68
1616814000,54799.1,55262.03,54710.14,55127.84
1616817600,54994.58,55070.84,54749.71,55028.87
1616821200,55213.31,55302.74,55063.91,55138.63
1616824800,55061.93,55112.88,54819.14,54870.97
1616828400,54992.09,55170.67,54716.39,54865.04
1616832000,54958.52,55044.38,54825.38,54930.41
1616835600,55057.12,55141.63,54777.25,54834.57
1616839200,54726.01,54837.44,54369.13,54591.14
1616842800,54467.31,54600.54,54022.08,54122.15
1616846400,54294.98,54415.92,54162.11,54165.06
1616850000,54756.41,54764.21,54443.28,54601.82
1616853600,54672.35,55072.43,54562.58,54820.48
1616857200,55003.67,55833.98,54995.07,55694.34
1616860800,56175.81,56270.09,55865.63,56031.29
1616864400,56079.53,56082.0,55590.48,55647.76
1616868000,55748.64,55908.67,55655.24,55768.32
1616871600,55795.71,55924.5,55726.14,55817.17
1616875200,55883.41,56053.8,55722.06,56049.66
1616878800,56433.1,56520.31,56060.77,56234.36
1616882400,56388.81,56453.04,55968.08,56074.42
1616886000,55843.75,55999.4,55603.45,55732.17
1616889600,56030.8,56184.46,55818.72,56138.74
1616893200,55821.39,56052.34,55764.74,55946.2
1616893200,56102.72,56133.66,55779.31,55867.88
1616896800,56081.24,56485.84,56081.24,56232.46
1616900400,56280.75,56406.71,56120.52,56251.02
1616904000,56277.52,56316.19,55876.34,55931.4
1616907600,55947.92,56272.66,55895.49,56214.22
1616911200,56217.14,56268.81,55999.62,56149.1
1616914800,56308.26,56541.01,56241.26,56301.13
1616918400,56158.09,56203.8,55766.72,55977.54
1616922000,56134.97,56134.97,55896.28,55960.33
1616925600,55838.49,56038.22,55342.7,55568.95
1616929200,55561.65,55921.26,55502.77,55915.53
1616932800,55801.93,55870.99,55559.79,55707.27
1616936400,55837.41,56355.18,55703.43,56229.91
1616940000,56374.36,56496.66,56060.09,56308.87
1616943600,56291.99,56321.53,55849.2,55947.64
1616947200,55987.7,56016.09,55510.96,55650.62
1616950800,55232.65,55299.72,54741.63,55182.04
1616954400,55251.8,55251.8,54826.06,55021.39
1616958000,54884.67,55147.13,54851.91,55006.3
1616961600,55140.64,55557.31,55018.16,55343.93
1616965200,55617.44,55773.15,55529.85,55729.79
1616968800,55786.55,55904.19,55659.15,55663.73
1616972400,55398.01,55487.28,54998.22,55094.7
1616976000,55217.34,55476.64,55136.65,55369.98
1616979600,55332.3,55515.06,55264.88,55438.97
1616983200,55355.79,55486.35,55108.77,55312.62
1616986800,55321.74,55409.81,54929.68,54984.22
1616990400,55042.63,55428.85,55032.55,55346.46
1616994000,55395.87,56153.17,55365.5,56078.47
1616997600,55913.26,56330.28,55913.26,56247.6
1617001200,57121.84,57793.04,57007.3,57618.37
1617004800,57948.68,58308.29,57791.68,57997.7
1617008400,58010.2,58093.22,57611.51,57863.46
1617012000,57823.01,58353.53,57778.84,58074.05
1617015600,58019.18,58186.93,57805.69,58045.37
1617019200,57963.77,58188.24,57848.57,58155.43
1617022800,58160.85,58203.74,57312.79,57693.65
1617026400,57710.58,57814.82,57213.88,57742.05
1617030000,57590.03,58224.51,57544.99,57881.96
1617033600,57892.51,57979.03,57556.67,57771.82
1617037200,57792.54,57831.1,57596.83,57596.83
1617040800,57650.37,57703.99,57323.94,57407.14
1617044400,57240.31,57528.21,57190.17,57528.05
1617048000,57536.0,57868.7,57473.28,57627.68
1617051600,57729.18,57731.21,57298.13,57640.92
1617055200,57613.16,57703.83,57396.0,57700.44
1617058800,57510.74,57579.5,57259.91,57348.07
1617062400,57398.76,57398.76,57175.9,57259.76
1617066000,57309.3,57365.92,57131.51,57213.74
1617069600,57172.08,57619.67,57069.23,57566.81
1617073200,57567.65,57674.07,57384.34,57592.63
1617076800,57673.33,57856.49,57518.93,57716.15
1617080400,58082.73,58283.41,57983.15,58210.3
1617084000,58158.13,58230.8,57800.07,57937.39
1617087600,57961.88,58719.69,57877.48,58719.69
1617091200,58840.72,59265.25,58759.1,58766.36
1617094800,58863.39,59102.8,58850.95,59058.32
1617098400,59265.33,59379.99,59052.14,59243.15
1617102000,59167.6,59294.07,58878.07,59061.39
1617105600,58930.74,58966.81,58666.88,58964.45
1617109200,58939.28,59003.51,58660.74,58771.11
1617112800,58543.49,58768.19,58500.26,58713.15
1617116400,58740.59,58907.46,58709.96,58828.44
1617120000,58741.52,59131.23,58741.52,58907.24
1617123600,58883.89,59055.56,58735.88,58905.85
1617127200,59092.25,59103.77,58437.64,58695.37
1617130800,58675.53,58769.73,58598.47,58713.67
1617134400,58775.13,58951.98,58713.95,58734.48
1617138000,58735.6,58801.5,58588.21,58655.19
1617141600,58810.16,59068.67,58722.21,58989.68
1617145200,59070.86,59077.22,58894.65,59018.35
1617148800,58962.84,58983.74,58805.98,58908.22
1617152400,58722.85,58767.21,58500.08,58514.24
1617156000,58657.86,58759.3,58526.57,58641.61
1617159600,58765.21,58765.21,58588.26,58601.3
1617163200,58749.74,59726.19,58704.41,59606.11
1617166800,59737.91,59835.39,59360.02,59450.3
1617170400,58211.26,58284.76,56934.31,57817.96
1617174000,57987.47,58171.34,57717.19,57978.79
1617177600,57984.45,58097.79,57324.65,57720.16
1617181200,57764.31,58158.92,57692.95,58098.72
