Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1675576800,23375.12,23433.33,23343.51,23392.8,6465.15081,1675580400,151159507.1465484,161154,3256.09869,76130932.1809553,0.7,23391.048,51.07278591796991,57.90841898127039,-16.181821508784196
1675580400,23392.35,23404.6,23360.92,23377.4,4231.56632,1675584000,98948623.8203807,118258,2092.14965,48922488.4354761,0.7,23391.73,49.22824449040741,52.839849038502514,-14.109522925060446
1675584000,23377.03,23419.74,23363.98,23393.26,5924.89158,1675587600,138563332.4233122,169672,2987.99253,69881010.6732544,0.7,23390.751,51.1836261053778,57.32751873273567,-11.05994969934909
1675587600,23393.26,23398.2,23356.4,23365.02,5404.85788,1675591200,126351086.8774136,149924,2656.39862,62100219.8495866,0.7,23383.8155,47.66362643865975,47.8656311054472,-10.79740714701984
1675591200,23365.02,23404.23,23360.86,23395.57,5787.27193,1675594800,135314322.5565472,150642,2967.55323,69386480.3271478,0.4,23380.375999999997,51.54579385638157,56.85344512382121,-8.031627003205358
1675594800,23396.12,23404.53,23345.0,23356.33,7010.70036,1675598400,163884318.5965705,184900,3427.23606,80118399.1680859,0.7,23377.120000000003,46.74905638024411,45.181245016286724,-8.903433135510568
1675598400,23356.86,23374.8,23000.01,23170.56,15435.67672,1675602000,358877910.4372206,369336,7316.05721,170111822.7116521,0.4,23365.2565,31.706250057806685,21.172707449164477,-24.30426776184322
1675602000,23170.56,23218.28,23070.02,23167.62,15897.13766,1675605600,367955602.35430384,414053,8010.7259,185422418.2293009,0.9,23351.656,31.533315382851796,20.966994217484967,-36.328006939027546
1675605600,23166.96,23212.16,23140.0,23163.45,9505.48223,1675609200,220286346.06664768,281109,4798.05592,111197205.0192285,0.6,23337.5455,31.272773820395116,20.635229161792495,-45.66697060276056
1675609200,23163.45,23203.64,23060.01,23096.16,10713.90542,1675612800,247876060.745448,316865,5220.38935,120777715.8481551,0.7,23321.059,27.346281000343936,15.899060246517791,-57.831264406508126
1675612800,23096.92,23157.75,22990.8,23075.54,12824.13549,1675616400,296120869.2874674,355085,6343.46035,146490534.2685286,0.8,23304.212,26.258284329521587,14.693399565647326,-68.34754856150539
1675616400,23075.53,23108.3,22807.99,22851.48,21945.26322,1675620000,503881909.97723055,541610,10642.35936,244387212.0316192,0.8,23276.087,17.916711459893406,7.491518377362723,-93.6816452805324
1675620000,22851.48,22950.9,22815.0,22843.92,10547.34873,1675623600,241328407.13225007,316791,5353.59897,122501251.4953875,0.7,23248.138499999997,17.712256504269632,7.349711206799398,-113.06577638198723
1675623600,22843.92,22916.33,22743.0,22891.8,11267.40675,1675627200,257540947.8917888,319723,5518.86424,126159906.2268591,0.7,23226.3865,23.654365075391198,18.718155286809008,-123.14478762806539
1675627200,22892.65,22942.03,22852.01,22886.3,6973.04337,1675630800,159601475.4321455,237968,3453.4558,79047744.3821933,0.7,23206.1515,23.444930868171824,18.41533208649892,-130.07683589632143
1675630800,22886.9,22897.86,22795.01,22896.41,6714.17625,1675634400,153524980.964862,229849,3327.42657,76086904.5512912,0.7,23184.998,24.763604887704034,21.15096449472003,-133.2190750136615
1675634400,22896.41,23030.0,22887.13,22979.51,7698.39571,1675638000,176813267.2021123,254777,3939.44376,90476103.9256331,0.7,23169.363,34.717535114597794,40.33585314047316,-127.53371734190296
1675638000,22979.51,23005.81,22900.91,22932.91,8076.10235,1675641600,185367283.1691244,247012,3988.64269,91552795.4517182,0.8,23148.782,32.148900589155815,34.79681809639865,-125.34338050685619
1675641600,22932.91,23094.92,22918.61,23054.44,8422.82634,1675645200,193916758.950767,272867,4415.3621,101652201.7973839,0.6,23133.303999999996,43.82235131965547,54.011602412383816,-112.504189191568
1675645200,23055.04,23066.02,22964.16,22978.08,6739.63132,1675648800,155103459.8518372,228866,3234.65562,74443276.0931994,0.6,23113.428,39.25273823890024,44.41666979426605,-107.25429070590326
1675648800,22977.72,23003.83,22869.03,22877.82,6971.44696,1675652400,159994548.1287351,214332,3447.47182,79126046.6664098,0.7,23087.679,34.208817242752886,34.91542048653919,-109.91679997546817
1675652400,22878.52,22924.85,22823.0,22895.48,7438.98073,1675656000,170323498.6131106,220253,3794.56487,86886150.0145957,0.4,23063.583,35.77432307541359,37.65598044682088,-109.3414234775446
1675656000,22895.48,22928.2,22868.86,22873.12,6035.21725,1675659600,138217559.6690405,172959,2954.74624,67671297.5921919,0.4,23037.575999999997,34.65008802398553,35.450938615176455,-109.42827752073936
1675659600,22873.11,22890.56,22628.13,22774.76,15492.70889,1675663200,352644133.8237262,372083,7621.47992,173472517.853828,0.9,23008.063000000002,30.160057744419987,27.2590056007881,-116.0956614289862
1675663200,22773.91,22803.6,22720.0,22783.44,8437.72229,1675666800,192092993.8431086,240736,4257.23773,96923259.2123054,0.7,22977.4565,31.009666656588493,28.94934811939936,-119.30394612714008
1675666800,22783.44,22887.99,22753.03,22879.69,9250.3625,1675670400,211145940.5760564,238286,4665.4388,106495387.1162351,1.0,22953.624499999998,39.76072572481448,45.37186330536744,-112.77990768692689
1675670400,22880.91,22939.99,22833.65,22862.99,10224.39701,1675674000,233904314.341829,259237,5048.07076,115488561.5462359,1.0,22938.246,38.840162075437576,43.343890984146796,-107.71543417750581
1675674000,22862.53,22883.64,22815.62,22837.98,8526.95844,1675677600,194826354.3966664,221319,4294.33717,98120071.1107433,0.65,22921.764000000003,37.44205293201625,40.2041735971213,-104.51511522650617
1675677600,22837.49,22870.0,22804.33,22842.41,8340.80923,1675681200,190465436.889266,221618,4135.19817,94431763.6943307,0.6,22905.712,37.86867700897497,41.086069819873586,-100.46329707143013
1675681200,22842.86,22895.0,22735.46,22878.23,12920.07985,1675684800,294679035.8937405,322055,6559.71359,149617956.7446273,0.4,22894.8155,41.35146153263797,48.28156417172876,-93.28647889213971
1675684800,22878.23,22935.27,22828.54,22885.94,11473.35648,1675688400,262548439.49398312,319749,5756.66461,131736774.9614382,0.55,22885.335499999997,42.10374233129784,49.820582674422596,-85.9854791346661
1675688400,22885.44,22923.81,22807.28,22828.79,10217.02439,1675692000,233628183.3479047,263073,4943.73098,113048997.3659813,0.6,22884.201,38.19304987911031,39.62379877690439,-83.84440548838757
1675692000,22828.79,22900.0,22777.01,22842.47,17137.77425,1675695600,391228703.0411087,413751,8677.26248,198099320.7014476,0.6,22884.1285,39.638319364133245,42.88815294019708,-80.12015228416931
1675695600,22842.47,23054.66,22745.01,23041.39,19864.52511,1675699200,454177236.8256136,454279,10215.43007,233604033.397564,0.6,22891.608,55.817017852016626,70.21101977820845,-60.42097781039047
1675699200,23042.86,23158.25,22921.25,22999.62,23958.96974,1675702800,552287186.4837443,543244,11966.73126,275853166.900776,0.7,22897.273999999998,52.62721837753478,62.845444443274566,-47.63067327611134
1675702800,22998.82,23071.26,22952.2,23035.78,11751.15391,1675706400,270451464.5250917,324234,5842.13834,134460797.7661156,0.6,22904.2425,55.02346428214936,66.40493330751558,-34.18242131021543
1675706400,23035.78,23076.66,22953.89,23018.13,10180.78989,1675710000,234332970.9953524,286797,5105.26066,117511695.3399672,0.5,22906.173499999997,53.598333389458645,62.9695947499086,-24.66447551003148
1675710000,23018.7,23124.98,22980.59,23031.03,10603.33544,1675713600,244344714.5877781,285117,5306.30706,122284786.3800294,0.6,22911.0795,54.5253884023971,64.53408257491378,-15.897258994107688
1675713600,23030.29,23032.13,22963.12,23005.84,8305.45518,1675717200,191018627.8002392,232307,3994.71415,91877351.9045516,0.9,22908.6495,52.3269199400819,58.86805532224664,-10.856650510188047
1675717200,23004.61,23011.5,22901.0,22915.05,6265.70864,1675720800,143894648.670542,195388,3092.28599,71014879.4155876,0.7,22905.498,45.24590820567779,42.994904428542945,-14.026240438623063
1675720800,22915.05,22926.13,22840.0,22879.37,6597.55092,1675724400,150990328.3253389,204967,3184.93363,72891108.6483397,0.5,22905.5755,42.79495922039739,38.26435609496816,-19.195962001489534
1675724400,22879.93,22890.34,22638.0,22762.52,20214.82214,1675728000,459834229.0424583,448878,9836.79387,223759572.40064552,0.9,22898.927499999998,35.930494060587165,26.939463361602662,-32.34892377294818
1675728000,22762.52,22826.03,22745.78,22795.13,8801.75203,1675731600,200619898.2178747,268517,4463.31829,101732376.4136555,0.7,22895.028,38.87711776859204,33.36097391595764,-39.68393457653656
1675731600,22795.72,22864.28,22791.0,22849.16,8022.85165,1675735200,183206983.60939008,240896,4080.35726,93178280.6905189,0.9,22898.748,43.51258836709612,43.03854510357291,-40.668413871921075
1675735200,22849.16,22889.61,22805.0,22883.71,7813.89331,1675738800,178476411.4891623,228837,3983.96006,91002123.5953752,0.7,22903.7615,46.31628079907296,48.6066167580391,-38.220146495124936
1675738800,22883.71,22897.67,22850.62,22877.99,8858.87175,1675742400,202647558.5141562,251022,4324.70384,98929654.7836058,0.7,22903.6765,45.91000709401396,47.70589519752013,-36.322727365211904
1675742400,22877.99,22928.39,22861.45,22870.35,9393.32703,1675746000,214960966.654715,236696,4544.75097,104005808.4234538,0.3,22904.0445,45.337963588985005,46.36699491105019,-35.03166990029058
1675746000,22870.94,22949.74,22864.37,22936.72,9214.80424,1675749600,211156405.1577944,240927,4858.65021,111336178.4522819,0.8,22908.9815,51.04466168810191,58.24428487993011,-28.326463397574116
1675749600,22935.92,22986.71,22920.32,22927.38,9087.42768,1675753200,208515228.0247036,243805,4510.69267,103502766.5070122,0.8,22913.23,50.2496169131264,56.20089922336002,-23.495359004875354
1675753200,22926.9,22960.83,22888.11,22910.91,8803.79098,1675756800,201819614.193877,227663,4389.47308,100627512.9949796,0.3,22914.864,48.80601963478703,52.41762456270851,-20.75639848062201
1675756800,22910.91,22921.27,22862.85,22872.67,11518.0275,1675760400,263653722.99028647,295313,5579.07379,127710482.038546,0.7,22914.2005,45.535109218605726,44.33358338419404,-21.424433414831583
1675760400,22872.95,23044.86,22871.12,23011.79,14412.03767,1675764000,330804719.291134,353721,7472.30767,171515219.8964455,0.7,22923.350499999997,56.862019035604646,66.35637715544513,-10.605777783061058
1675764000,23010.93,23064.56,22971.84,22983.51,10355.59969,1675767600,238360166.4658482,269475,5179.47608,119225314.7504496,0.7,22930.4025,54.38598656212971,60.66456139243982,-4.2647139372820675
1675767600,22984.04,23022.82,22965.01,22977.24,7994.32757,1675771200,183755900.01732248,212425,3882.95557,89256722.0855241,0.7,22927.195,53.82635544588076,59.34779812408141,0.25178581581712933
1675771200,22977.24,23035.74,22963.63,23023.67,9137.36063,1675774800,210175782.7028382,239357,4747.69982,109208811.764422,0.5,22928.3975,57.32801198077715,65.76718047907022,7.491302308237209
1675774800,23023.67,23042.0,22938.13,22982.54,10668.26191,1675778400,245224954.8083904,294281,5260.89193,120933331.2400355,0.55,22925.735500000003,53.460288663674916,56.53994931467834,9.79689155662345
1675778400,22982.65,23018.46,22932.0,22976.86,16289.49692,1675782000,374386300.77318174,393368,8122.29706,186685271.5893632,0.6,22923.672,52.92921074482251,55.29013289215494,11.038513998442795
1675782000,22976.85,22983.0,22876.35,22904.89,16337.23168,1675785600,374705639.8461132,387624,8051.80884,184678382.56203687,0.65,22917.364999999998,46.61088330723131,41.672767007839354,6.144303501310787
1675785600,22904.89,23026.96,22870.23,22977.98,13740.71938,1675789200,315341164.43866074,366789,6988.59202,160394053.1321059,0.65,22915.972,52.77624262288916,54.848408861261966,8.070328855395928
1675789200,22977.98,23337.0,22890.01,23282.92,25799.10026,1675792800,596131955.4411492,596463,13220.24249,305496594.93088955,0.7,22934.3655,68.9083363090474,78.49433962356338,33.8130515247758
1675792800,23282.92,23350.25,22769.05,22932.28,35243.76976,1675796400,811795299.7975992,904043,17243.08478,397236625.1660904,0.7,22937.011,48.42397662894794,46.10398640713954,25.625235365172557
1675796400,22931.98,23138.86,22921.88,23091.9,22331.90394,1675800000,515151807.53121,601571,11406.18808,263110041.5672482,0.6,22953.480000000003,54.98429896127955,55.792294787228684,31.65147358354443
1675800000,23092.87,23250.0,23029.11,23194.36,17955.51864,1675803600,415767667.6260789,516833,9213.33078,213353970.7251202,0.75,22973.4415,58.62255087276939,61.03738797748808,44.185632032884314
1675803600,23194.36,23269.53,23176.8,23196.25,9742.12276,1675807200,226214479.53512672,340318,4808.70361,111665059.4456893,0.2,22990.796,58.68887749488284,61.13661959100073,53.65307090877468
1675807200,23196.25,23309.29,23141.56,23228.69,8191.27787,1675810800,190138525.90504968,312035,4179.03739,97011038.5830155,0.2,23008.045000000002,59.87769121167774,63.02246371132653,63.04695525986972
1675810800,23228.15,23296.2,23228.09,23240.46,8293.24997,1675814400,192917983.4251873,271899,4101.65115,95414165.177504,0.7,23026.1685,60.32381666341293,63.76670784676166,70.62726972002201
1675814400,23242.42,23361.64,23228.83,23326.4,12408.87974,1675818000,288956926.2663594,411616,6386.30062,148721717.0165566,0.7,23048.970999999998,63.513900473741785,69.06976538868675,82.61700589569591
1675818000,23326.4,23452.0,23279.16,23287.66,12873.32974,1675821600,300387151.35848206,401589,6463.45536,150830940.9406301,0.2,23066.518000000004,61.127952316289026,64.1333306988274,87.97879912853386
1675821600,23287.66,23309.18,23237.54,23244.6,7886.69919,1675825200,183588361.11645392,273319,3871.61256,90128420.6918815,0.5,23082.379,58.49751052664584,58.69360044049186,87.74204113000451
1675825200,23244.6,23279.25,23225.19,23255.34,7136.86722,1675828800,165976061.9775669,250449,3687.96238,85770665.3809888,0.6,23099.6005,58.97173821240398,59.688545463607056,87.41338980774162
1675828800,23255.34,23287.3,23239.62,23246.71,6259.74854,1675832400,145602932.9994475,205926,3167.04681,73668259.2024449,0.65,23118.302499999998,58.39434095622451,58.370505730989585,85.47130242069397
1675832400,23246.71,23258.0,23183.17,23224.39,8773.64266,1675836000,203801872.20999312,243758,4264.39011,99058803.2329489,0.75,23128.932500000003,56.84415193668878,54.72424697537306,81.1951792266118
1675836000,23223.74,23236.9,23185.89,23198.27,8289.54152,1675839600,192397735.747083,247774,4007.4561,93012959.1172602,0.2,23139.6705,55.00392558035398,50.42378380301824,74.83599234547728
1675839600,23198.83,23239.33,23184.05,23232.68,8080.45047,1675843200,187610328.5483456,232398,4104.40504,95297114.6119808,0.2,23152.4425,56.97977705329002,55.76631261079592,71.74584886486628
1675843200,23233.23,23239.44,23163.0,23205.96,10205.22956,1675846800,236770403.53588527,296557,5089.69281,118086647.6391595,0.7,23161.556999999997,54.96152722032883,50.806228683357176,66.37566979755138
1675846800,23206.4,23224.9,23175.81,23202.9,7943.32261,1675850400,184286619.1279297,250422,4039.64826,93721508.0813895,0.9,23172.575,54.7224767617604,50.20955724400327,61.16774409185382
1675850400,23202.9,23205.78,23132.21,23159.81,8720.31032,1675854000,202032784.63446432,261499,4294.42173,99494814.5710993,0.7,23181.7225,51.336406209361904,42.08895416995361,52.953013193178776
1675854000,23160.16,23184.63,23136.1,23159.07,7564.94447,1675857600,175215030.9141581,246624,3749.83974,86853134.7170726,0.7,23194.4315,51.27772501894258,41.95300798907415,45.85448598545918
1675857600,23159.07,23199.58,23085.89,23123.44,9989.01405,1675861200,231340139.0395884,302481,4811.6656,111442019.5060505,0.9,23201.7045,48.408504644929174,35.51010332337182,36.92812437273824
1675861200,23122.88,23141.8,23043.72,23114.88,14233.65225,1675864800,328861287.5479723,399506,6968.25156,161003356.7939765,0.7,23193.302499999998,47.71769680761671,34.04464930121134,28.830853885589022
1675864800,23114.87,23132.36,22990.14,23051.91,19085.02888,1675868400,440262631.5244769,515557,9382.26404,216453188.4537286,0.7,23199.284,42.87102043411373,25.14037196069644,17.135033943966846
1675868400,23050.6,23051.91,22857.0,22872.28,21859.7293,1675872000,501432960.2744313,581530,10628.77635,243823159.2761449,0.6,23188.303,32.67537026357955,13.440844277726313,-6.55308747973686
1675872000,22871.28,22971.52,22665.85,22966.3,29313.36098,1675875600,668863454.7514064,699770,14392.39422,328427935.1141824,0.7,23176.9,40.63362273449408,32.59547726161411,-17.5373069714733
1675875600,22965.01,23027.0,22908.25,23004.04,17183.52951,1675879200,394513460.3238714,449539,8525.60285,195737184.12955,0.7,23167.2895,43.51969438943935,38.92475930548241,-22.932723302932573
1675879200,23005.12,23042.95,22832.53,22893.03,14480.55237,1675882800,332186592.3671711,393325,6971.59167,159928348.7496517,0.7,23150.5065,37.71214760522769,29.438614101323495,-35.75405833979312
1675882800,22893.96,22928.78,22821.75,22874.89,12030.23276,1675886400,275192334.0036698,326402,6022.4937,137772814.612148,0.6,23132.228000000003,36.84684686934556,28.131600107962882,-46.838875723777164
